material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-1278986,MnBO3,Mn,B,O,P-1,0.0298327669687488,-38.90903134,3.96741282287604,0.645,0.27,1.42,3.967412822876042,2.937616279152214,2.799541735436983,2.806676372610511,3.0583134866967883,0.0491133613826288,0.7627485199799228,0.8936476188157253,0.6144131017224924,-37.74340568,0.864009173461669,0.1901408450704225,25.0,5.0,8.0,54.938045,10.811,15.9994,7.0,13.0,16.0,7.43402,8.29802,13.61805,15.64,25.1548,35.1211,0.0,26.7,141.0,1.55,2.04,3.44,1.75,2.051,3.61,2.05,1.92,1.52,139.0,84.0,66.0,1.4,0.85,0.6,1519.0,2349.0,54.8,2334.0,4200.0,90.2,7470.0,2460.0,1429.0,7.35,4.39,17.36,12.91,50.2,0.22,220.0,507.0,3.41,7.8,27.0,0.02658,0.479,1.026,0.918,3.0,2.0,2.0,60.0,86.0,101.0,-1.568529234683254,3.7245233799451935e-08,1.5770672283638874,-0.0001603885787234,1.0542817157724471,0.0257175782821681,1.820717211982572,45.77922028465527
mp-25296,MnBO3,Mn,B,O,P-6,0.223279765135416,-39.74077006,3.18375767032111,0.645,0.27,1.42,3.1837577213213866,3.0263945906215346,3.2016386969961714,3.061784116222717,3.4219258258204044,0.0367629160000513,0.9050967193258848,1.2140637402912506,0.9244873911140336,-38.5751444,0.864009173461669,0.1901408450704225,25.0,5.0,8.0,54.938045,10.811,15.9994,7.0,13.0,16.0,7.43402,8.29802,13.61805,15.64,25.1548,35.1211,0.0,26.7,141.0,1.55,2.04,3.44,1.75,2.051,3.61,2.05,1.92,1.52,139.0,84.0,66.0,1.4,0.85,0.6,1519.0,2349.0,54.8,2334.0,4200.0,90.2,7470.0,2460.0,1429.0,7.35,4.39,17.36,12.91,50.2,0.22,220.0,507.0,3.41,7.8,27.0,0.02658,0.479,1.026,0.918,3.0,2.0,2.0,60.0,86.0,101.0,-1.4658980024412358,4.00917620950412e-08,1.47930897294777,-0.000165866434436,0.7858515885694146,0.0155921623845111,1.7187038203078373,44.68210821258579
mp-1289597,MnBO3,Mn,B,O,C2/c,0.0178630129687498,-38.98682825,3.97360817516022,0.645,0.27,1.42,3.973608175160224,2.8483748484992275,2.079772607640119,2.175105650817726,2.687590484908018,0.0003487590411573,0.1422611141221689,0.7945723452872756,0.2520859008105242,-37.82120259,0.864009173461669,0.1901408450704225,25.0,5.0,8.0,54.938045,10.811,15.9994,7.0,13.0,16.0,7.43402,8.29802,13.61805,15.64,25.1548,35.1211,0.0,26.7,141.0,1.55,2.04,3.44,1.75,2.051,3.61,2.05,1.92,1.52,139.0,84.0,66.0,1.4,0.85,0.6,1519.0,2349.0,54.8,2334.0,4200.0,90.2,7470.0,2460.0,1429.0,7.35,4.39,17.36,12.91,50.2,0.22,220.0,507.0,3.41,7.8,27.0,0.02658,0.479,1.026,0.918,3.0,2.0,2.0,60.0,86.0,101.0,-1.5866344393542988,3.674307693874083e-08,1.5800261577510355,-0.0001602227759666,1.2050281590317695,0.0314038641286844,1.8211775610164944,45.7841711491858
mp-1016854,MnCdO3,Mn,Cd,O,Pm-3m,0.279906975333334,-28.2059992,6.45162809030032,0.53,1.31,1.42,6.451628193648271,3.30194874192371,1.906380995,2.6960298581793154,2.6960298581793154,0.0,0.0,0.0,0.0,-27.080635020000003,0.5050762722761053,0.9225352112676056,25.0,48.0,8.0,54.938045,112.411,15.9994,7.0,12.0,16.0,7.43402,8.99382,13.61805,15.64,16.90831,35.1211,0.0,0.0,141.0,1.55,1.69,3.44,1.75,1.52,3.61,2.05,2.18,1.52,139.0,144.0,66.0,1.4,1.55,0.6,1519.0,594.22,54.8,2334.0,1040.0,90.2,7470.0,8650.0,1429.0,7.35,13.0,17.36,12.91,6.21,0.22,220.0,100.0,3.41,7.8,97.0,0.02658,0.479,0.231,0.918,3.0,3.0,2.0,60.0,75.0,101.0,-0.5608343639827069,6.51941524678463e-08,0.5436623554551048,-0.0002182951234175,0.7889847005303636,0.015710346069737,0.3435824361784263,29.89324327709223
mp-546798,MnClO3,Mn,Cl,O,Cmc2_1,0.356274601562497,-30.487355205,2.29243003785783,0.46,1.81,1.42,2.2924300745800283,3.1512157233172378,2.682887886772293,3.290037427396843,3.201781786383808,1.0546532400620634,1.0911828670676995,0.2945282875536195,0.5982938153582974,-29.307622325000004,0.4115667952417056,1.2746478873239435,25.0,17.0,8.0,54.938045,35.453,15.9994,7.0,17.0,16.0,7.43402,12.96763,13.61805,15.64,23.8136,35.1211,0.0,349.0,141.0,1.55,3.16,3.44,1.75,2.869,3.61,2.05,1.75,1.52,139.0,102.0,66.0,1.4,1.0,0.6,1519.0,171.6,54.8,2334.0,239.11,90.2,7470.0,3214.0,1429.0,7.35,17.39,17.36,12.91,3.2,0.22,220.0,10.2,3.41,7.8,0.0089,0.02658,0.479,0.479,0.918,3.0,2.0,2.0,60.0,99.0,101.0,-0.4151241114140376,6.923549882833912e-08,0.403258735712285,-0.0002261625998491,0.2038017007233179,-0.0063632613566126,0.7688015364108196,34.466299818795434
mp-1180142,MnCO3,Mn,C,O,C2/c,1.04445846,-34.301705725,2.03116178328254,0.96,0.16,1.42,2.03116181581951,2.926271966340737,2.5897933896640897,3.0522315062716188,3.2512788015021865,5.763597648034136e-07,0.966938919202626,0.8844700805421554,0.5086198830064762,-33.109056845,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.4806919899011888,3.96814434913432e-08,1.5465083261132762,-0.0001621009380178,0.6353918041492079,0.0099166895566265,2.187277353328188,49.72142384839941
mp-695863,MnCO3,Mn,C,O,C2/c,1.339096991,-36.216888985,3.28188644126242,0.96,0.16,1.42,3.281886493834611,2.076679214170882,2.248656964365962,2.524874218214314,2.8703114463171806,3.067256976185817e-07,0.5978321294919595,0.6228835024832493,0.3342269632660079,-35.024240105,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.571507824678413,3.71626211237882e-08,1.6012192372207537,-0.0001590352278568,1.0398346275591734,0.025172621655303,2.1826316124265936,49.67146081567232
mp-18814,MnCO3,Mn,C,O,R-3c,0.0,-39.548560315,3.55273386909163,0.96,0.16,1.42,3.5527339260025,3.09373437112894,2.228237988407523,2.2464656805170704,2.7764955784763363,3.109813311868967e-06,3.0085552472014946e-06,0.9476429909292604,0.4362867498154865,-38.355911435,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.5164441010665684,3.868984089790147e-08,1.5831817811832425,-0.0001600459515156,0.6344434870843543,0.0098809182190925,2.25699881062598,50.47124944705782
mp-1180143,MnCO3,Mn,C,O,P2_1/c,0.2725020945,-38.1726945125,3.46654182869306,0.96,0.16,1.42,3.4665418842232274,3.5073986695889845,2.9040018525990385,2.957591771375634,3.1603288017595728,0.5565977303069621,0.8650068822573167,0.9254855892858987,0.6130102331406864,-36.9800456325,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.4587223723106175,4.029078176731133e-08,1.5636838605183812,-0.0001611385118896,0.5809332561417477,0.0078624661596343,2.2476150390147502,50.370330842674505
mp-1078473,MnCO3,Mn,C,O,P-1,0.0302993669999996,-39.26267016,3.49747200204996,0.96,0.16,1.42,3.4974720580755947,3.0204613298969103,2.4598655892297074,2.37016037977924,2.7095892606924985,0.1687419105966902,0.4836990821753583,1.0803200625326248,0.4299427556613386,-38.07002128,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.55037134691095,3.77488518521916e-08,1.615397462610737,-0.0001582407550768,0.7887732281436115,0.0157023691489307,2.328315478749257,51.238230882076586
mp-690525,MnCO3,Mn,C,O,Cc,0.081420198,-39.15117251,3.40617670509839,0.96,0.16,1.42,3.406176759661575,3.0324004360803167,2.291488682762149,2.1279062777422166,2.6631269353436884,0.1413965845376215,0.1904405228269502,0.8463304378261028,0.3473412687026455,-37.95852363,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.554277015256439,3.764052619716679e-08,1.6234972307594902,-0.0001577868868993,0.7470760622863395,0.0141295160923171,2.300387642542724,50.937878489650885
mp-1271783,MnCO3,Mn,C,O,P2/c,0.0299065605000006,-39.4218204175,3.41986794382827,0.96,0.16,1.42,3.4198679438282737,3.1560089055964364,2.982347692186174,2.994564465946544,3.1332348918054,0.0604055753846227,0.7913911316095339,1.0163884609163922,0.6035596791493042,-38.2291715375,1.0651355311544195,0.1126760563380281,25.0,6.0,8.0,54.938045,12.0107,15.9994,7.0,14.0,16.0,7.43402,11.2603,13.61805,15.64,24.3833,35.1211,0.0,153.9,141.0,1.55,2.55,3.44,1.75,2.544,3.61,2.05,1.7,1.52,139.0,76.0,66.0,1.4,0.7,0.6,1519.0,3800.0,54.8,2334.0,4300.0,90.2,7470.0,2267.0,1429.0,7.35,5.29,17.36,12.91,117.4,0.22,220.0,715.0,3.41,7.8,140.0,0.02658,0.479,0.709,0.918,3.0,2.0,2.0,60.0,95.0,101.0,-1.466021443466893,4.0088338396770273e-08,1.560985283007902,-0.0001612897259039,0.5126246885556611,0.0052858080796,2.2165463736232667,50.0362001241041
mp-20641,MnCoO3,Mn,Co,O,R-3,0.0,-37.535392265,5.46639358917444,0.645,0.61,1.42,5.4663936767400205,3.1407929584639462,1.937723730442196,2.07699527217469,2.71315986055506,0.4508936918469144,0.0184128661914925,0.0665077130518007,0.0759332615670249,-36.005143475,0.7192982774139018,0.4295774647887324,25.0,27.0,8.0,54.938045,58.933195,15.9994,7.0,9.0,16.0,7.43402,7.88101,13.61805,15.64,17.084,35.1211,0.0,63.7,141.0,1.55,1.88,3.44,1.75,1.84,3.61,2.05,2.0,1.52,139.0,126.0,66.0,1.4,1.35,0.6,1519.0,1768.0,54.8,2334.0,3200.0,90.2,7470.0,8900.0,1429.0,7.35,6.67,17.36,12.91,16.2,0.22,220.0,375.0,3.41,7.8,100.0,0.02658,0.479,0.421,0.918,3.0,3.0,2.0,60.0,64.0,101.0,-1.0796887967835005,5.080346659186888e-08,1.063514221785255,-0.0001891653736736,1.1945347746151924,0.0310080446187847,0.8038638353703114,34.8433804239146
mp-1181286,MnCoO3,Mn,Co,O,C2/m,0.0899413790001118,-33.39917592,5.09700922025719,0.645,0.61,1.42,5.097009301905639,3.1492798033430103,2.5059650917416114,2.517269216416665,2.833810171264095,0.3614246706346466,0.7459247137767869,0.674785806537601,0.1546519288579007,-31.86892713,0.7192982774139018,0.4295774647887324,25.0,27.0,8.0,54.938045,58.933195,15.9994,7.0,9.0,16.0,7.43402,7.88101,13.61805,15.64,17.084,35.1211,0.0,63.7,141.0,1.55,1.88,3.44,1.75,1.84,3.61,2.05,2.0,1.52,139.0,126.0,66.0,1.4,1.35,0.6,1519.0,1768.0,54.8,2334.0,3200.0,90.2,7470.0,8900.0,1429.0,7.35,6.67,17.36,12.91,16.2,0.22,220.0,375.0,3.41,7.8,100.0,0.02658,0.479,0.421,0.918,3.0,3.0,2.0,60.0,64.0,101.0,-1.0176143726642266,5.252513163308407e-08,0.9726382189857076,-0.0001942575843412,1.2154337391301056,0.0317963715839759,0.8174447457200458,34.9894375292591
mp-1176440,MnCuO3,Mn,Cu,O,R-3,0.0355585284166677,-31.44800798,5.53507058706109,0.645,0.54,1.42,5.5350706757268044,3.1824822718321,1.9581130890727163,2.080364205122668,2.717826775463068,0.4094515313709651,0.0222754168490304,0.081783859559438,0.0917425250736218,-30.299007260000003,0.7449875016072555,0.3802816901408451,25.0,29.0,8.0,54.938045,63.546,15.9994,7.0,11.0,16.0,7.43402,7.72638,13.61805,15.64,20.2924,35.1211,0.0,118.4,141.0,1.55,1.9,3.44,1.75,1.85,3.61,2.05,1.96,1.52,139.0,132.0,66.0,1.4,1.35,0.6,1519.0,1357.77,54.8,2334.0,3200.0,90.2,7470.0,8920.0,1429.0,7.35,7.11,17.36,12.91,13.6,0.22,220.0,300.0,3.41,7.8,400.0,0.02658,0.479,0.385,0.918,3.0,3.0,2.0,60.0,72.0,101.0,-1.1698096233205888,4.8303920623690544e-08,1.1048634118051837,-0.000186848383709,1.4113131429270425,0.0391851116255471,0.7591707424494203,34.36272459062975
mp-674482,MnFeO3,Mn,Fe,O,Ibca,0.0115608874375006,-39.34697448125,5.13976241385626,0.645,0.55,1.42,5.139762496189569,3.3189608370552026,3.4814642867834,3.4560043393193425,3.5443401263422105,0.229043263196842,0.8623734615993922,0.8786953537564612,0.7939816738695521,-37.38053263125,0.7412058391625486,0.3873239436619718,25.0,26.0,8.0,54.938045,55.845,15.9994,7.0,8.0,16.0,7.43402,7.9024,13.61805,15.64,16.1877,35.1211,0.0,15.7,141.0,1.55,1.83,3.44,1.75,1.8,3.61,2.05,2.04,1.52,139.0,132.0,66.0,1.4,1.4,0.6,1519.0,1811.0,54.8,2334.0,3134.0,90.2,7470.0,7874.0,1429.0,7.35,7.09,17.36,12.91,13.81,0.22,220.0,347.0,3.41,7.8,80.0,0.02658,0.479,0.449,0.918,3.0,3.0,2.0,60.0,61.0,101.0,-0.9083785370316946,5.555484189016346e-08,0.8971840380453813,-0.0001984856376584,0.7079074391996301,0.0126520418496755,0.6046160791355817,32.70055275090805
mp-759744,MnFeO3,Mn,Fe,O,P1,0.0665825984375008,-39.42552719,4.97550706949032,0.645,0.55,1.42,4.975507149192447,3.6744518032122513,3.4947332394896304,3.5211207019237976,3.538376607566252,0.5928604698965125,0.882165815613552,0.88067338885543,0.7685820581168266,-37.45908534,0.7412058391625486,0.3873239436619718,25.0,26.0,8.0,54.938045,55.845,15.9994,7.0,8.0,16.0,7.43402,7.9024,13.61805,15.64,16.1877,35.1211,0.0,15.7,141.0,1.55,1.83,3.44,1.75,1.8,3.61,2.05,2.04,1.52,139.0,132.0,66.0,1.4,1.4,0.6,1519.0,1811.0,54.8,2334.0,3134.0,90.2,7470.0,7874.0,1429.0,7.35,7.09,17.36,12.91,13.81,0.22,220.0,347.0,3.41,7.8,80.0,0.02658,0.479,0.449,0.918,3.0,3.0,2.0,60.0,61.0,101.0,-0.8945281056648753,5.593899049610438e-08,0.8946853142765434,-0.0001986256529258,0.6810607722630948,0.011639362419722,0.6551985082962695,33.24454597332469
mp-1176435,MnGaO3,Mn,Ga,O,P6_3/mmc,0.0807459091874989,-33.59905371,5.2278778929769,0.645,0.62,1.42,5.227877976721723,3.509004039909993,2.534504597680793,2.9172930627326394,3.4812841478981507,8.289987508328846e-05,0.4247508420271638,1.1584857509574973,0.7589420609075596,-32.43845882,0.7157723054657943,0.4366197183098592,25.0,31.0,8.0,54.938045,69.723,15.9994,7.0,13.0,16.0,7.43402,5.999301,13.61805,15.64,20.51515,35.1211,0.0,28.9,141.0,1.55,1.81,3.44,1.75,1.756,3.61,2.05,1.87,1.52,139.0,122.0,66.0,1.4,1.3,0.6,1519.0,302.91,54.8,2334.0,2477.0,90.2,7470.0,5904.0,1429.0,7.35,11.8,17.36,12.91,5.585,0.22,220.0,256.0,3.41,7.8,29.0,0.02658,0.479,0.373,0.918,3.0,2.0,2.0,60.0,81.0,101.0,-0.8683257076581441,5.666572704314852e-08,0.7866127254966457,-0.0002046814693405,0.8754647331061278,0.0189724474806201,0.6652100246448924,33.35221571418397
mp-1106201,MnGeO3,Mn,Ge,O,C2/c,0.0,-35.493929605,4.68011775715885,0.96,0.53,1.42,4.680117832129166,3.463418212890393,3.00037718647892,3.095570062290252,3.1958890434661824,0.0599680190716482,0.7877663395679481,0.9481437244313496,0.5022587253659394,-34.301184305,0.8630328919097348,0.3732394366197183,25.0,32.0,8.0,54.938045,72.64,15.9994,7.0,14.0,16.0,7.43402,7.89943,13.61805,15.64,15.93461,35.1211,0.0,119.0,141.0,1.55,2.01,3.44,1.75,1.994,3.61,2.05,2.11,1.52,139.0,120.0,66.0,1.4,1.25,0.6,1519.0,1211.4,54.8,2334.0,3093.0,90.2,7470.0,5323.0,1429.0,7.35,13.63,17.36,12.91,36.94,0.22,220.0,334.0,3.41,7.8,60.0,0.02658,0.479,0.32,0.918,3.0,2.0,2.0,60.0,84.0,101.0,-1.060978114914974,5.132241666393792e-08,1.0636483793730631,-0.0001891578561918,0.6863082510828917,0.0118373018463364,0.8296302475856656,35.120487590251315
mp-643577,MnGeO3,Mn,Ge,O,Pbca,0.0027347542499995,-35.494233971875,4.59447197878585,0.96,0.53,1.42,4.594472052384209,3.901446261280086,3.7565109136982966,3.642648088957564,3.5653305681780583,0.752648370720305,1.034130253084338,1.0188352536942271,0.7158340446437892,-34.301488671875,0.8630328919097348,0.3732394366197183,25.0,32.0,8.0,54.938045,72.64,15.9994,7.0,14.0,16.0,7.43402,7.89943,13.61805,15.64,15.93461,35.1211,0.0,119.0,141.0,1.55,2.01,3.44,1.75,1.994,3.61,2.05,2.11,1.52,139.0,120.0,66.0,1.4,1.25,0.6,1519.0,1211.4,54.8,2334.0,3093.0,90.2,7470.0,5323.0,1429.0,7.35,13.63,17.36,12.91,36.94,0.22,220.0,334.0,3.41,7.8,60.0,0.02658,0.479,0.32,0.918,3.0,2.0,2.0,60.0,84.0,101.0,-0.9414337671111924,5.463803863560815e-08,0.9814385565254398,-0.0001937644599594,0.4094210409496668,0.0013928774869935,0.7962927220758651,34.761956214230175
mp-20798,MnGeO3,Mn,Ge,O,R-3,0.0167531990000001,-36.31483782,5.38072551636333,0.96,0.53,1.42,5.380725602556605,3.3150563342698445,2.233695526627036,1.9398619008027864,2.7282162217144195,0.2896537715974324,0.1421959619760514,0.033179860217339,0.1385017676448372,-35.12209252,0.8630328919097348,0.3732394366197183,25.0,32.0,8.0,54.938045,72.64,15.9994,7.0,14.0,16.0,7.43402,7.89943,13.61805,15.64,15.93461,35.1211,0.0,119.0,141.0,1.55,2.01,3.44,1.75,1.994,3.61,2.05,2.11,1.52,139.0,120.0,66.0,1.4,1.25,0.6,1519.0,1211.4,54.8,2334.0,3093.0,90.2,7470.0,5323.0,1429.0,7.35,13.63,17.36,12.91,36.94,0.22,220.0,334.0,3.41,7.8,60.0,0.02658,0.479,0.32,0.918,3.0,2.0,2.0,60.0,84.0,101.0,-1.1551745015101602,4.870983300954731e-08,1.178253279932271,-0.0001827360035662,0.9445606395770484,0.0215788046624073,0.859691991878492,35.4437892865255
mp-28912,MnInBr3,Mn,In,Br,Pnma,0.0040964509999996,-20.58503465,4.55681885560396,0.96,0.92,1.96,4.556818928599163,4.632111937345623,3.113913461062651,3.6213496234034186,4.138824413722201,0.1008194005718182,0.8175387582634502,0.3511202889023,0.4556914380428416,-19.482620210000004,0.7169277087030274,0.4693877551020408,25.0,49.0,35.0,54.938045,114.818,79.904,7.0,13.0,17.0,7.43402,5.78636,11.8138,15.64,18.8703,21.591,0.0,28.9,324.6,1.55,1.78,2.96,1.75,1.656,2.685,2.05,1.93,1.85,139.0,142.0,120.0,1.4,1.55,1.15,1519.0,429.75,265.8,2334.0,2345.0,332.0,7470.0,7310.0,3120.0,7.35,15.76,19.78,12.91,3.291,5.285,220.0,230.0,14.8,7.8,82.0,0.12,0.479,0.233,0.474,3.0,2.0,2.0,60.0,79.0,98.0,0.7028657263718259,1.0024350329168025e-07,-0.6651960029103989,-0.000286033153683,-1.103780113552375,-0.0556863750760354,-0.8143177375325195,17.440503122348048
mp-1422819,MnInF3,Mn,In,F,Pm-3m,0.0312227146666677,-27.12249064,4.71498499055919,0.96,0.92,1.33,4.714984990559191,3.693536990823614,2.1501004201570435,2.9859475295839726,3.0197806155076203,0.0,1.2260586789843477e-07,2.4925483148165013e-07,7.455477922744265e-08,-26.02693195,0.7196775684076416,0.6917293233082706,25.0,49.0,9.0,54.938045,114.818,18.9984032,7.0,13.0,17.0,7.43402,5.78636,17.4228,15.64,18.8703,34.9708,0.0,28.9,328.0,1.55,1.78,3.98,1.75,1.656,4.193,2.05,1.93,1.47,139.0,142.0,57.0,1.4,1.55,0.5,1519.0,429.75,53.53,2334.0,2345.0,85.03,7470.0,7310.0,1696.0,7.35,15.76,11.2,12.91,3.291,0.255,220.0,230.0,3.27,7.8,82.0,0.0277,0.479,0.233,0.824,3.0,2.0,2.0,60.0,79.0,102.0,0.0963053317626361,8.342024892241275e-08,-0.0988159445464731,-0.0002542962100868,0.1922584931025994,-0.0067986811031613,-0.3144985041191859,22.815853415363414
mp-1099572,MnInF3,Mn,In,F,R3m,0.0311785166666665,-27.12231494,4.70662362151601,0.96,0.92,1.33,4.70662369691092,3.693600407638308,2.15025547462544,2.9839434771684776,3.0180782790932525,0.0,0.0015694071837468,0.0170563443672989,0.0101441484293508,-26.02675625,0.7196775684076416,0.6917293233082706,25.0,49.0,9.0,54.938045,114.818,18.9984032,7.0,13.0,17.0,7.43402,5.78636,17.4228,15.64,18.8703,34.9708,0.0,28.9,328.0,1.55,1.78,3.98,1.75,1.656,4.193,2.05,1.93,1.47,139.0,142.0,57.0,1.4,1.55,0.5,1519.0,429.75,53.53,2334.0,2345.0,85.03,7470.0,7310.0,1696.0,7.35,15.76,11.2,12.91,3.291,0.255,220.0,230.0,3.27,7.8,82.0,0.0277,0.479,0.233,0.824,3.0,2.0,2.0,60.0,79.0,102.0,0.0942701153238374,8.336380118175786e-08,-0.0978939415769346,-0.0002542445459157,0.1940246904646869,-0.0067320586154591,-0.3124684540577291,22.83768576886883
mp-998241,MnInF3,Mn,In,F,P1,0.0312297806666662,-27.12103684,4.69931401168826,0.96,0.92,1.33,4.69931408696608,3.689150767274747,2.151427551553521,2.983087547067413,3.016533826531276,0.0,0.0013303244295472,0.0173784993530634,0.0143429094263797,-26.02547815,0.7196775684076416,0.6917293233082706,25.0,49.0,9.0,54.938045,114.818,18.9984032,7.0,13.0,17.0,7.43402,5.78636,17.4228,15.64,18.8703,34.9708,0.0,28.9,328.0,1.55,1.78,3.98,1.75,1.656,4.193,2.05,1.93,1.47,139.0,142.0,57.0,1.4,1.55,0.5,1519.0,429.75,53.53,2334.0,2345.0,85.03,7470.0,7310.0,1696.0,7.35,15.76,11.2,12.91,3.291,0.255,220.0,230.0,3.27,7.8,82.0,0.0277,0.479,0.233,0.824,3.0,2.0,2.0,60.0,79.0,102.0,0.0930274784211917,8.332933602892618e-08,-0.0969630977999003,-0.0002541923863525,0.1948813202749875,-0.0066997458002398,-0.3122672342030697,22.83984980564933
mp-882825,MnInO3,Mn,In,O,P6_3cm,0.0145566753541662,-34.80623545,6.00245015625891,0.645,0.92,1.42,6.002450252411529,3.550432674588383,3.456339589499167,3.118090782195394,3.454851449990519,0.136873143595053,1.0763928086874124,1.038320564965928,0.7264213104941541,-33.63991171,0.6240066252778721,0.647887323943662,25.0,49.0,8.0,54.938045,114.818,15.9994,7.0,13.0,16.0,7.43402,5.78636,13.61805,15.64,18.8703,35.1211,0.0,28.9,141.0,1.55,1.78,3.44,1.75,1.656,3.61,2.05,1.93,1.52,139.0,142.0,66.0,1.4,1.55,0.6,1519.0,429.75,54.8,2334.0,2345.0,90.2,7470.0,7310.0,1429.0,7.35,15.76,17.36,12.91,3.291,0.22,220.0,230.0,3.41,7.8,82.0,0.02658,0.479,0.233,0.918,3.0,2.0,2.0,60.0,79.0,101.0,-0.5525910126224431,6.542278591971935e-08,0.4793215411444507,-0.0002219004424335,0.6958609333556751,0.0121976372600917,0.3664917243652468,30.13962324956112
