material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-545712,LiUO3,Li,U,O,Pm-3m,0.209034424999999,-41.63342559,5,6.22151470589955,0.92,0.76,1.42,6.22151480556134,3.695223676451960,3.015337455876880,2.138132038425570,3.0153374558768800,0.0,0.0005375270652934,1.77800182200097E-06,0.0005375270652933,-38.526676220000000,0.7590045265947350,0.5352112676056340,3.0,92.0,8.0,6.941,238.02891,15.9994,1.0,3.0,16.0,5.391719,6.1941,13.61805,75.64,10.6,35.1211,59.6,30.39,141.0,0.98,1.38,3.44,0.912,,3.61,1.82,2.41,1.52,128.0,196.0,66.0,1.45,1.75,0.6,453.69,1405.3,54.8,1615.0,4200.0,90.2,535.0,19050.0,1429.0,13.02,12.49,17.36,3.0,9.14,0.22,147.0,420.0,3.41,85.0,27.0,0.02658,3.582,0.116,0.918,1.0,4.0,2.0,12.0,45.0,101.0,6.92745866958728E-08,-0.0002161715841158,0.0003427356353173,20.263106894147400
mp-777676,LiVF3,Li,V,F,C2/c,0.0702715509999985,-114.34376768,20,2.81037276090297,0.92,0.79,1.33,2.8103728059220300,3.4366708687849600,3.261004796833220,3.093541372758020,3.2487522918569100,0.3165397017642720,0.9838955062398550,0.948664952289973,0.4536092752375220,-113.19241321,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.40497793226884E-08,-0.0002309034573373,0.000866839436755,25.324366282533900
mp-849502,LiVF3,Li,V,F,P-1,0.0943156014444426,-530.29780439,90,2.97204299844993,0.92,0.79,1.33,2.9720430460587700,4.190251345137890,3.680630277085170,3.629059738145150,3.598458189953690,0.9804797885300590,0.9487311448318500,1.0473914236646400,0.716734904901883,-529.14644992,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.94380164802251E-08,-0.0002459325680487,-0.0284482157936119,29.739811600339900
mp-782665,LiVF3,Li,V,F,Pbca,0.0535132356249983,-458.71955833,80,2.94284432351195,0.92,0.79,1.33,2.942844370653070,3.9333002770914700,3.608942003338350,3.728251248910560,3.6438492135356,0.7348561969312350,0.9568097819063610,1.0904419569197500,0.751911919943042,-457.56820386,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.87362665238168E-08,-0.0002441265169592,-0.0272436908283585,30.11719833003050
mp-752911,LiVF3,Li,V,F,Pnma,0.0357912984999995,-119.139108,20,3.40912940379307,0.92,0.79,1.33,3.4091294584035500,3.2568539828403700,2.95691854705852,2.92806007307102,3.2628169570477900,0.0149145313821418,0.8733777358939970,0.8397793336735880,0.6501143321211590,-117.98775353,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.24619318966619E-08,-0.0002282948498129,0.0031501641165563,25.76955294463950
mp-752607,LiVF3,Li,V,F,R-3,0.0450840769999994,-59.46051638,10,3.33396118829346,0.92,0.79,1.33,3.333961241699840,3.306393133482690,2.1364082927540200,2.100079909550890,2.890732088092230,0.405281249451191,0.1484405220572380,0.0023024639026206,0.0532171958530636,-58.30916191,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.21475950710714E-08,-0.0002282293236395,0.014094536174164,23.826787389049200
mp-778509,LiVF3,Li,V,F,P2_13,0.0711593504999994,-114.33114324,20,3.23940045098168,0.92,0.79,1.33,3.239400502873290,3.0190552724753,2.934916080892780,2.9544192375656500,3.0036112803910200,0.1174306335293420,0.8325579968350240,0.8309447806880700,0.2445870840180140,-113.17978877,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.19492913863623E-08,-0.0002266395372818,0.0089052346720524,24.95723069072280
mp-752619,LiVF3,Li,V,F,P2_1/m,0.0791807959999993,-59.00082452,10,3.27195648597386,0.92,0.79,1.33,3.271956538386980,3.4164009547965600,2.58210709589791,2.512343800449310,3.035089453129010,0.0485110013215022,0.6756775590191410,0.5344834966943990,0.3663229840815310,-57.84947005000000,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.44621907448467E-08,-0.000234628810725,0.0102196741240032,24.11813358403420
mp-753024,LiVF3,Li,V,F,P6_3/mmc,0.0916307489999992,-58.99304966,10,2.24362975622281,0.92,0.79,1.33,2.243629792163280,3.647063257641940,2.9748293031554000,2.107775183668450,3.212089760889570,0.0001487471769106,1.1487491837560200,0.000237177336967,0.5873654530417,-57.84169519,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.46266985909593E-08,-0.0002337711068677,0.0034436186238652,24.5739831151865
mp-777894,LiVF3,Li,V,F,Pnna,0.0275804794999992,-115.19966197,20,3.18138396702941,0.92,0.79,1.33,3.181384017991670,3.5607736125471300,3.030828051715610,3.0693799062085100,3.232191905927300,0.1672900336608250,0.92784425182607,0.99829849978914,0.5587980254649190,-114.0483075,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.33446662837917E-08,-0.0002300059228278,0.0014454636172091,26.04294462638120
mp-756643,LiVF3,Li,V,F,C2/c,0.100416201999999,-117.828948,20,3.12190939945839,0.92,0.79,1.33,3.1219094494679300,3.390548078937230,3.025918530139020,2.9903006349153500,3.1223581139335900,0.1887206104612900,0.8797459362420440,0.8851947458792660,0.3796691583501150,-116.67759353,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.2761573981948E-08,-0.0002281135356003,0.0035219313545603,25.62525573638510
mp-752764,LiVF3,Li,V,F,R3c,0.0185087989999992,-59.72039587,10,3.36792367209069,0.92,0.79,1.33,3.367923726041110,3.047882772162210,2.1419649494635100,2.1005161606225300,2.9091257878980700,0.0462981257421645,0.2184939628003890,0.0026052172257134,0.0625813006863701,-58.5690414,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.22103621494556E-08,-0.0002282271364229,0.0143926608270327,23.390251061331800
mp-777551,LiVF3,Li,V,F,P2_13,0.0371581029999986,-115.00885697,20,3.25419587482705,0.92,0.79,1.33,3.254195926955680,3.124853547707590,2.96321717017515,2.9429372158961200,3.001981897664180,0.0294816023360773,0.8493977074253170,0.8374475198858560,0.265270248923392,-113.8575025,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.20976250072667E-08,-0.0002266944905567,0.0069113205937687,25.189174090432400
mp-777893,LiVF3,Li,V,F,Pccn,0.0211545174999994,-230.65936121,40,3.23479011565068,0.92,0.79,1.33,3.23479016746844,3.788178482741280,3.6241304825982100,3.6358915243476,3.323301872409300,0.8301446139305470,1.0738409320739400,1.06673295971412,0.5838361859517780,-229.50800674,0.7504671026744020,0.5939849624060150,3.0,23.0,9.0,6.941,50.9415,18.9984032,1.0,5.0,17.0,5.391719,6.74619,17.4228,75.64,14.618,34.9708,59.6,50.6,328.0,0.98,1.63,3.98,0.912,1.53,4.193,1.82,2.07,1.47,128.0,153.0,57.0,1.45,1.35,0.5,453.69,2183.0,53.53,1615.0,3680.0,85.03,535.0,6110.0,1696.0,13.02,8.32,11.2,3.0,21.5,0.255,147.0,453.0,3.27,85.0,31.0,0.0277,3.582,0.489,0.824,1.0,3.0,2.0,12.0,54.0,102.0,7.46534793645776E-08,-0.0002326385549535,-0.0115969011013699,29.75481367526220
mp-754098,LiVO3,Li,V,O,C2/m,0.110586672499999,-73.66137912,10,3.24166464743628,0.92,0.54,1.42,3.241664699364170,2.920894656630480,2.606126336717750,2.4805087475157400,2.906823099251260,0.0851813870422988,0.649595402209833,0.8243705199649520,0.3276014959269860,-72.43925960000000,0.844198912232919,0.3802816901408450,3.0,23.0,8.0,6.941,50.9415,15.9994,1.0,5.0,16.0,5.391719,6.74619,13.61805,75.64,14.618,35.1211,59.6,50.6,141.0,0.98,1.63,3.44,0.912,1.53,3.61,1.82,2.07,1.52,128.0,153.0,66.0,1.45,1.35,0.6,453.69,2183.0,54.8,1615.0,3680.0,90.2,535.0,6110.0,1429.0,13.02,8.32,17.36,3.0,21.5,0.22,147.0,453.0,3.41,85.0,31.0,0.02658,3.582,0.489,0.918,1.0,3.0,2.0,12.0,54.0,101.0,4.77753795653891E-08,-0.0001806943803002,0.036017553517496,32.30433442217860
mp-19373,LiVO3,Li,V,O,C2/c,0.0196741134999998,-136.4194152,20,2.83016247662732,0.92,0.54,1.42,2.8301624766273200,3.3030951058196700,3.028589981439880,3.15158086097932,3.164255250617720,0.1177574985924280,0.8105686269731940,1.0460719649500900,0.4494546733397900,-135.19729568,0.844198912232919,0.3802816901408450,3.0,23.0,8.0,6.941,50.9415,15.9994,1.0,5.0,16.0,5.391719,6.74619,13.61805,75.64,14.618,35.1211,59.6,50.6,141.0,0.98,1.63,3.44,0.912,1.53,3.61,1.82,2.07,1.52,128.0,153.0,66.0,1.45,1.35,0.6,453.69,2183.0,54.8,1615.0,3680.0,90.2,535.0,6110.0,1429.0,13.02,8.32,17.36,3.0,21.5,0.22,147.0,453.0,3.41,85.0,31.0,0.02658,3.582,0.489,0.918,1.0,3.0,2.0,12.0,54.0,101.0,5.40635246557621E-08,-0.0001918120690832,0.0187561828936098,33.096368704626600
mp-1176521,LiVO3,Li,V,O,C2/m,0.0819969795000004,-135.18599421,10,3.35218204211716,0.92,0.54,1.42,3.3521820958154100,3.024374941146860,3.099113236083750,3.073698342865460,3.1242706376640800,0.0036025752464681,1.0013135415376100,1.2033742671849300,0.7125841732860150,-133.96387469000000,0.844198912232919,0.3802816901408450,3.0,23.0,8.0,6.941,50.9415,15.9994,1.0,5.0,16.0,5.391719,6.74619,13.61805,75.64,14.618,35.1211,59.6,50.6,141.0,0.98,1.63,3.44,0.912,1.53,3.61,1.82,2.07,1.52,128.0,153.0,66.0,1.45,1.35,0.6,453.69,2183.0,54.8,1615.0,3680.0,90.2,535.0,6110.0,1429.0,13.02,8.32,17.36,3.0,21.5,0.22,147.0,453.0,3.41,85.0,31.0,0.02658,3.582,0.489,0.918,1.0,3.0,2.0,12.0,54.0,101.0,5.365955503062E-08,-0.0001931190363844,0.0232736206985529,33.88462759894060
mp-763200,LiVO3,Li,V,O,C2,0.0845450154999989,-67.57019855,10,3.25806517329949,0.92,0.54,1.42,3.258065225490090,3.0374309360574000,2.170605684094670,1.8997465589161400,2.728993080568750,0.0842288403657132,0.1902163903848070,0.0531228478610843,0.2114059051489420,-66.34807903000000,0.844198912232919,0.3802816901408450,3.0,23.0,8.0,6.941,50.9415,15.9994,1.0,5.0,16.0,5.391719,6.74619,13.61805,75.64,14.618,35.1211,59.6,50.6,141.0,0.98,1.63,3.44,0.912,1.53,3.61,1.82,2.07,1.52,128.0,153.0,66.0,1.45,1.35,0.6,453.69,2183.0,54.8,1615.0,3680.0,90.2,535.0,6110.0,1429.0,13.02,8.32,17.36,3.0,21.5,0.22,147.0,453.0,3.41,85.0,31.0,0.02658,3.582,0.489,0.918,1.0,3.0,2.0,12.0,54.0,101.0,4.5004874200094E-08,-0.0001722902591549,0.0362539376316483,32.01820022311620
mp-19440,LiVO3,Li,V,O,C2/c,0.0,-136.76644869,20,2.50502581385901,0.92,0.54,1.42,2.505025853986750,3.365306920312520,3.154753618228710,3.2967599607447300,3.363318855946310,0.0339849974476626,0.8208519959890250,1.144439504916730,0.5551471704706720,-135.54432917,0.844198912232919,0.3802816901408450,3.0,23.0,8.0,6.941,50.9415,15.9994,1.0,5.0,16.0,5.391719,6.74619,13.61805,75.64,14.618,35.1211,59.6,50.6,141.0,0.98,1.63,3.44,0.912,1.53,3.61,1.82,2.07,1.52,128.0,153.0,66.0,1.45,1.35,0.6,453.69,2183.0,54.8,1615.0,3680.0,90.2,535.0,6110.0,1429.0,13.02,8.32,17.36,3.0,21.5,0.22,147.0,453.0,3.41,85.0,31.0,0.02658,3.582,0.489,0.918,1.0,3.0,2.0,12.0,54.0,101.0,5.56821388214863E-08,-0.0001951051453592,0.013294036683401,32.91910442664150
mp-1176510,LiVS3,Li,V,S,P-1,0.102973500583333,-55.18205312,10,2.46547944347275,0.92,0.54,1.84,2.4654794829670100,3.770679275362200,2.7971117639666700,2.5525783690805400,3.2783779325561200,0.3719372635839650,0.3219260770731390,0.5621434394040740,0.4182553957371200,-53.95344427,0.8200061832247360,0.2934782608695650,3.0,23.0,16.0,6.941,50.9415,32.065,1.0,5.0,16.0,5.391719,6.74619,10.36001,75.64,14.618,23.33788,59.6,50.6,200.0,0.98,1.63,2.58,0.912,1.53,2.589,1.82,2.07,1.8,128.0,153.0,105.0,1.45,1.35,1.0,453.69,2183.0,388.36,1615.0,3680.0,717.87,535.0,6110.0,1960.0,13.02,8.32,15.53,3.0,21.5,1.721,147.0,453.0,9.8,85.0,31.0,0.205,3.582,0.489,0.708,1.0,3.0,2.0,12.0,54.0,94.0,6.7441129518615E-08,-0.0002170931340998,-0.0028612902277816,25.530738574826700
mp-1185417,LiYbO3,Li,Yb,O,Pm-3m,0.323701215428572,-25.24802513,5,7.44319581985573,0.92,0.868,1.42,7.443195939087500,3.2086739521230800,1.85252877,2.619871311220350,2.619871311220350,0.0,0.0,0.0,0.0,-24.88674014,0.7231773898498780,0.6112676056338030,3.0,70.0,8.0,6.941,173.04,15.9994,1.0,3.0,16.0,5.391719,6.25416,13.61805,75.64,12.176,35.1211,59.6,50.0,141.0,0.98,1.1,3.44,0.912,2.19,3.61,1.82,2.26,1.52,128.0,187.0,66.0,1.45,1.75,0.6,453.69,1097.0,54.8,1615.0,1469.0,90.2,535.0,6570.0,1429.0,13.02,24.84,17.36,3.0,7.66,0.22,147.0,160.0,3.41,85.0,39.0,0.02658,3.582,0.155,0.918,1.0,4.0,2.0,12.0,17.0,101.0,6.1349506565125E-08,-0.0002075498397978,0.0340857892985988,25.48093512488020
mp-976283,LiYO3,Li,Y,O,Pm-3m,0.415705300089286,-32.34498539,5,4.765655812771,0.92,1.075,1.42,4.765655889111540,3.1930339975109100,1.84349903799455,2.607101341753650,2.607101341753650,0.0,0.0,0.0,0.0,-31.9837004,0.6631783037982050,0.7570422535211270,3.0,39.0,8.0,6.941,88.90585,15.9994,1.0,3.0,16.0,5.391719,6.2173,13.61805,75.64,12.224,35.1211,59.6,29.6,141.0,0.98,1.22,3.44,0.912,1.12,3.61,1.82,2.32,1.52,128.0,190.0,66.0,1.45,1.8,0.6,453.69,1799.0,54.8,1615.0,3609.0,90.2,535.0,4472.0,1429.0,13.02,19.88,17.36,3.0,11.39,0.22,147.0,380.0,3.41,85.0,17.0,0.02658,3.582,0.298,0.918,1.0,3.0,2.0,12.0,25.0,101.0,6.05855299343387E-08,-0.000206220519992,0.0335281616905486,26.671292681351600
mp-754435,LuAlO3,Lu,Al,O,R-3c,0.0822064017500086,-79.32456324,10,8.25990713326524,1.032,0.535,1.42,8.259907265579830,3.1508664225,2.401272131359420,1.900834146726750,2.7715533498854700,0.0,0.2297904256391550,7.21740187945807E-09,0.1753712438392770,-78.88863406000000,0.8868674309306470,0.3767605633802820,71.0,13.0,8.0,174.967,26.9815386,15.9994,3.0,13.0,16.0,5.42586,5.985768,13.61805,13.9,18.82855,35.1211,50.0,42.5,141.0,1.27,1.61,3.44,2.39,1.613,3.61,2.24,1.84,1.52,187.0,121.0,66.0,1.75,1.25,0.6,1925.0,933.47,54.8,3675.0,2792.0,90.2,9841.0,2700.0,1429.0,17.78,10.0,17.36,18.65,10.71,0.22,415.0,293.0,3.41,16.0,235.0,0.02658,0.154,0.897,0.918,3.0,2.0,2.0,20.0,80.0,101.0,4.54507260531031E-08,-0.0001778597337466,0.0415204136229839,36.99294849685320
mp-756850,LuAlO3,Lu,Al,O,Cmcm,0.0983123664166747,-237.49147039,30,6.69775172620129,1.032,0.535,1.42,6.69775183349187,3.363792676463970,3.604322919133480,3.3431713525285300,3.476027476920560,0.1481724493018500,1.1035761332838800,0.9904654586419570,0.7411690517846820,-237.05554121,0.8868674309306470,0.3767605633802820,71.0,13.0,8.0,174.967,26.9815386,15.9994,3.0,13.0,16.0,5.42586,5.985768,13.61805,13.9,18.82855,35.1211,50.0,42.5,141.0,1.27,1.61,3.44,2.39,1.613,3.61,2.24,1.84,1.52,187.0,121.0,66.0,1.75,1.25,0.6,1925.0,933.47,54.8,3675.0,2792.0,90.2,9841.0,2700.0,1429.0,17.78,10.0,17.36,18.65,10.71,0.22,415.0,293.0,3.41,16.0,235.0,0.02658,0.154,0.897,0.918,3.0,2.0,2.0,20.0,80.0,101.0,6.31345973465847E-08,-0.0002141478590302,0.007955502138518,35.964722119045000
mp-755574,LuAlO3,Lu,Al,O,Pnma,0.0210325502500073,-159.87583367,20,8.21624902642559,1.032,0.535,1.42,8.216249158040820,3.039443989883300,2.859637890945470,2.848079031728710,3.118086960370240,0.0612971720060123,0.7656512675529840,0.921224597701799,0.6684588812272020,-159.43990449000000,0.8868674309306470,0.3767605633802820,71.0,13.0,8.0,174.967,26.9815386,15.9994,3.0,13.0,16.0,5.42586,5.985768,13.61805,13.9,18.82855,35.1211,50.0,42.5,141.0,1.27,1.61,3.44,2.39,1.613,3.61,2.24,1.84,1.52,187.0,121.0,66.0,1.75,1.25,0.6,1925.0,933.47,54.8,3675.0,2792.0,90.2,9841.0,2700.0,1429.0,17.78,10.0,17.36,18.65,10.71,0.22,415.0,293.0,3.41,16.0,235.0,0.02658,0.154,0.897,0.918,3.0,2.0,2.0,20.0,80.0,101.0,5.24724567685857E-08,-0.0001932765749929,0.0312795968212412,37.44281720474230
mp-1185485,LuAlO3,Lu,Al,O,Pm-3m,0.255492339750008,-38.79740885,5,8.34695119868305,1.032,0.535,1.42,8.346951332391980,3.184583641630420,2.6002016550696000,1.8386202227522,2.6002016550696000,0.0,0.0,0.0,0.0,-38.36147967,0.8868674309306470,0.3767605633802820,71.0,13.0,8.0,174.967,26.9815386,15.9994,3.0,13.0,16.0,5.42586,5.985768,13.61805,13.9,18.82855,35.1211,50.0,42.5,141.0,1.27,1.61,3.44,2.39,1.613,3.61,2.24,1.84,1.52,187.0,121.0,66.0,1.75,1.25,0.6,1925.0,933.47,54.8,3675.0,2792.0,90.2,9841.0,2700.0,1429.0,17.78,10.0,17.36,18.65,10.71,0.22,415.0,293.0,3.41,16.0,235.0,0.02658,0.154,0.897,0.918,3.0,2.0,2.0,20.0,80.0,101.0,4.85869781442518E-08,-0.0001853389760093,0.0394680871799921,36.94320007135440
mp-755358,LuAlO3,Lu,Al,O,P6_3/mmc,0.0616271787500082,-79.53412263,10,7.27385943674515,1.032,0.535,1.42,7.27385955326434,3.4714676044561100,2.539551794194630,2.8707123893689900,3.434422146328310,4.92488870891773E-05,0.327779921251253,1.2181289370519200,0.7364311733243710,-79.09819345000000,0.8868674309306470,0.3767605633802820,71.0,13.0,8.0,174.967,26.9815386,15.9994,3.0,13.0,16.0,5.42586,5.985768,13.61805,13.9,18.82855,35.1211,50.0,42.5,141.0,1.27,1.61,3.44,2.39,1.613,3.61,2.24,1.84,1.52,187.0,121.0,66.0,1.75,1.25,0.6,1925.0,933.47,54.8,3675.0,2792.0,90.2,9841.0,2700.0,1429.0,17.78,10.0,17.36,18.65,10.71,0.22,415.0,293.0,3.41,16.0,235.0,0.02658,0.154,0.897,0.918,3.0,2.0,2.0,20.0,80.0,101.0,4.85180784678211E-08,-0.0001854435213898,0.0307866957761969,36.92991128470760
mp-772801,LuBiO3,Lu,Bi,O,R-3,0.0588451416250013,-70.62286153,10,9.40159740927503,1.032,1.03,1.42,9.40159755987823,3.729211761546550,2.2446342096610800,2.4080009990956900,3.045473115391000,0.478223304173172,0.0466604899796755,0.0286659308397786,0.1941193519058010,-70.14043788000000,0.7076840112120060,0.7253521126760560,71.0,83.0,8.0,174.967,208.9804,15.9994,3.0,15.0,16.0,5.42586,7.2855,13.61805,13.9,16.703,35.1211,50.0,91.2,141.0,1.27,2.02,3.44,2.39,,3.61,2.24,2.07,1.52,187.0,148.0,66.0,1.75,1.6,0.6,1925.0,544.4,54.8,3675.0,1837.0,90.2,9841.0,9780.0,1429.0,17.78,21.31,17.36,18.65,11.106,0.22,415.0,160.0,3.41,16.0,8.0,0.02658,0.154,0.122,0.918,3.0,2.0,2.0,20.0,87.0,101.0,6.748371419092E-08,-0.0002191491492473,0.0058136795077345,28.686700439565000
